School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Miller Career Academy,9.0,13.91,22.91,94,52,73
Ft. Zumwalt East,14.13,8.78,22.91,66,92,74
Park Hill South,9.75,12.15,21.91,90,69,75
Mexico,6.4,15.42,21.82,110,46,76
Belton,7.35,14.33,21.68,103,50,77
Hazelwood East,4.55,17.07,21.61,124,39,78
Joplin,17.14,4.41,21.55,46,124,79
Rockwood Summit,8.19,13.16,21.35,98,59,80
Parkview,11.92,9.1,21.02,78,89,81
Truman,11.53,9.47,21.0,81,87,82
Affton,12.3,7.98,20.28,75,98,83
Lee's Summit North,7.08,13.16,20.24,105,58,84
Liberty,13.77,6.36,20.14,69,114,85
Hickman,5.8,13.61,19.42,117,54,86
Mountain Grove,7.89,11.51,19.4,101,78,87
Lafayette County,10.08,9.19,19.27,88,88,88
Raytown,5.93,13.04,18.97,114,62,89
Hogan Prep Academy Charter,16.42,2.29,18.71,50,149,90
Jennings,9.82,8.57,18.39,89,94,91
Priory,14.5,3.64,18.14,63,133,92
Central (Park Hills),9.45,7.84,17.29,91,100,93
Parkway North,1.94,15.27,17.21,143,47,94
Hillsboro,14.43,2.61,17.04,64,146,95
Grain Valley,3.28,13.56,16.85,129,55,96
Odessa,5.47,10.87,16.34,120,81,97
Neosho,8.85,7.23,16.07,96,105,98
Ft. Zumwalt South,15.33,-0.51,14.82,56,169,99
Osage,12.2,1.89,14.09,76,152,100
Central (St. Joseph),17.17,-3.08,14.09,45,197,101
Festus,6.04,7.8,13.84,112,101,102
Penney,15.19,-1.45,13.74,57,179,103
Ritenour,3.02,10.41,13.43,133,82,104
Benton,9.27,4.13,13.4,92,128,105
Ozark,7.18,6.19,13.36,104,116,106
Bolivar,11.32,2.03,13.35,83,150,107
Center,1.39,11.93,13.31,146,74,108
Smith-Cotton,0.99,12.21,13.2,152,66,109
St. Pius X (Kansas City),2.94,9.67,12.6,134,85,110
Clayton,5.6,6.77,12.37,119,108,111
Bowling Green,9.17,3.17,12.33,93,139,112
Ava,5.8,6.38,12.18,118,113,113
Rolla,18.36,-6.18,12.18,39,226,114
South Shelby,7.04,5.09,12.13,106,121,115
Lindbergh,1.58,9.65,11.23,145,86,116
Westran,10.36,0.87,11.22,87,159,117
Moberly,1.15,9.7,10.85,149,84,118
Marquette,2.76,7.76,10.52,135,102,119
Union,15.47,-5.12,10.35,55,216,120
Oakville,6.26,3.85,10.11,111,132,121
Parkway South,3.21,6.24,9.45,131,115,122
Monroe City,5.87,3.56,9.43,115,134,123
Cassville,5.24,4.0,9.24,122,130,124
Grandview,5.42,3.37,8.79,121,137,125
Palmyra,-6.09,14.25,8.16,208,51,126
Hallsville,7.74,0.12,7.86,102,164,127
Bishop LeBlond,6.74,1.0,7.74,107,158,128
Hermann,2.3,5.35,7.65,138,120,129
Hillcrest,5.15,2.31,7.46,123,148,130
Pleasant Hill,-1.81,9.08,7.27,173,91,131
Orchard Farm,-1.12,7.85,6.73,166,99,132
Francis Howell North,3.43,3.27,6.7,128,138,133
Chillicothe,0.94,5.71,6.65,153,119,134
Richmond,3.25,3.39,6.65,130,136,135
Branson,-0.47,6.52,6.05,160,110,136
De Smet Jesuit,1.33,4.59,5.92,147,122,137
Holt,6.41,-0.64,5.78,109,170,138
University City,3.79,1.74,5.54,127,154,139
Oak Park,12.68,-7.2,5.48,73,234,140
Reeds Spring,-2.98,8.39,5.41,184,95,141
Warrensburg,-0.45,5.81,5.37,159,118,142
Lebanon,1.21,4.01,5.22,148,129,143
Lawson,-3.03,8.13,5.09,186,96,144
Marceline,1.81,3.11,4.92,144,140,145
Fulton,3.82,-0.13,3.69,126,166,146
MICDS,-3.81,7.03,3.22,191,107,147
Brentwood,8.82,-5.61,3.21,97,223,148
Sullivan,-1.2,4.3,3.1,167,125,149
St. Mary's South Side,0.38,2.61,3.0,157,145,150
Marshall,5.93,-2.98,2.95,113,195,151
North Kansas City,2.23,-0.35,1.88,139,167,152
Sikeston,-5.32,7.04,1.72,201,106,153
Macon,-2.79,4.43,1.64,181,123,154
Lutheran South,0.93,0.47,1.41,155,162,155
Polo,8.19,-7.04,1.15,99,231,156
Roosevelt,2.12,-1.14,0.98,141,174,157
Aurora,-5.76,6.61,0.85,204,109,158
Glendale,13.05,-12.26,0.79,72,269,159
Veritas Christian Academy,3.03,-2.98,0.05,132,196,160
Parkway West,-1.79,1.85,0.05,172,153,161
Poplar Bluff,-0.91,0.64,-0.27,164,161,162
Soldan International Studies,2.35,-2.83,-0.48,137,192,163
Kennett,2.57,-3.12,-0.55,136,198,164
Van Horn,2.04,-2.66,-0.62,142,189,165
Centralia,2.14,-2.8,-0.66,140,191,166
Holden,-3.73,3.02,-0.71,190,142,167
Gateway,-4.74,3.99,-0.75,197,131,168
Fox,-6.83,6.04,-0.78,214,117,169
Excelsior Springs,-5.58,4.25,-1.33,203,126,170
St. Dominic,-2.68,1.19,-1.5,180,157,171
Midway,0.94,-2.54,-1.6,154,187,172
Lincoln College Prep,-3.3,1.6,-1.7,188,155,173
Ste. Genevieve,-4.16,1.94,-2.21,193,151,174
West Platte,-1.23,-1.27,-2.5,168,176,175
Father Tolton with Calvary Lutheran,-6.78,4.2,-2.58,213,127,176
Marionville,-0.81,-1.93,-2.74,163,181,177
Skyline,6.61,-9.78,-3.17,108,255,178
Salem,-2.56,-0.66,-3.22,179,172,179
Southern Boone,-4.07,0.71,-3.36,192,160,180
St. Charles,-10.34,6.46,-3.88,243,111,181
McCluer,-6.3,2.38,-3.91,209,147,182
McCluer South-Berkeley,-1.0,-2.93,-3.92,165,194,183
Francis Howell Central,-2.31,-1.76,-4.07,177,180,184
Nevada,1.04,-5.29,-4.26,151,217,185
Gallatin,-2.96,-1.42,-4.38,183,178,186
Cole Camp,-3.28,-1.14,-4.42,187,175,187
William Chrisman,-4.5,-0.0,-4.51,195,165,188
Caruthersville,-2.24,-2.54,-4.78,176,186,189
Milan,-0.81,-4.16,-4.97,162,208,190
Maysville,0.39,-5.47,-5.08,156,221,191
Eldon,-1.96,-3.49,-5.46,174,201,192
Potosi,-9.0,3.02,-5.98,228,141,193
Ruskin,-9.28,2.66,-6.63,232,144,194
Cardinal Ritter,-1.75,-4.94,-6.68,171,215,195
Warrenton,-11.63,3.43,-8.19,251,135,196
Plattsburg,-9.55,1.34,-8.21,237,156,197
South Harrison,-7.26,-0.95,-8.21,215,173,198
Thayer,-11.29,2.91,-8.38,249,143,199
Boonville,-6.52,-2.43,-8.95,210,185,200
Lexington,-5.93,-3.36,-9.29,207,200,201
Hazelwood West,-7.58,-2.2,-9.77,218,184,202
El Dorado Springs,-1.28,-8.68,-9.96,169,247,203
Lathrop,-9.44,-0.65,-10.09,236,171,204
Dexter,-2.16,-8.13,-10.29,175,243,205
Farmington,-7.83,-2.58,-10.41,220,188,206
Stockton,-8.41,-2.01,-10.42,223,182,207
Central (Springfield),-3.0,-7.85,-10.86,185,238,208
Osceola,-7.91,-3.15,-11.06,221,199,209
Mehlville,-4.87,-6.56,-11.44,199,229,210
North Callaway,-5.82,-6.21,-12.03,205,227,211
Bishop DuBourg,1.1,-13.32,-12.21,150,275,212
Mark Twain,-5.18,-7.15,-12.33,200,233,213
Vashon,-7.72,-4.66,-12.38,219,211,214
Salisbury,-4.74,-7.67,-12.41,196,236,215
Clark County,-6.54,-6.02,-12.56,211,225,216
St. Pius X (Festus),-2.88,-9.7,-12.58,182,254,217
Miller,-3.66,-8.94,-12.6,189,250,218
Fredericktown,-11.36,-1.27,-12.63,250,177,219
University Academy Charter,-12.29,-0.41,-12.7,254,168,220
Lutheran St. Charles,-0.63,-12.41,-13.04,161,271,221
Hayti,-8.87,-4.19,-13.06,226,209,222
Central (New Madrid County),-5.47,-7.91,-13.37,202,240,223
Cabool,-9.26,-4.38,-13.65,231,210,224
Washington,-9.75,-4.02,-13.77,239,206,225
Pacific,-9.14,-4.7,-13.84,230,213,226
Mt. Vernon,-1.49,-12.51,-13.99,170,272,227
Kirksville,-8.65,-5.4,-14.05,225,219,228
Seneca,-11.26,-2.85,-14.11,248,193,229
Willow Springs,-10.87,-3.52,-14.39,246,202,230
Paris,-9.68,-4.89,-14.57,238,214,231
Owensville,-7.45,-7.88,-15.33,217,239,232
Marshfield,-4.84,-10.52,-15.36,198,259,233
Adrian,-9.9,-5.49,-15.39,240,222,234
Seckman,-11.88,-4.03,-15.91,253,207,235
East Prairie,-0.33,-15.64,-15.97,158,292,236
Cameron,-7.43,-8.72,-16.15,216,248,237
Lockwood with Golden City,-8.42,-7.8,-16.22,224,237,238
North County,-9.37,-6.93,-16.3,235,230,239
Clinton,-12.79,-3.68,-16.47,257,204,240
St. Clair,-5.88,-10.71,-16.59,206,260,241
Trinity Catholic,-14.08,-3.9,-17.98,269,205,242
Summit Christian Academy,-10.02,-8.07,-18.09,241,241,243
Jasper,-9.32,-9.13,-18.45,233,252,244
St. James,-4.47,-14.58,-19.04,194,285,245
Portageville,-9.37,-9.85,-19.21,234,257,246
Pembroke Hill,-14.17,-5.41,-19.58,270,220,247
Logan-Rogersville,-16.06,-3.59,-19.65,283,203,248
Ash Grove,-20.25,0.44,-19.81,303,163,249
McDonald County,-15.97,-4.67,-20.64,281,212,250
Cuba,-13.68,-7.12,-20.8,266,232,251
Troy Buchanan,-12.59,-8.22,-20.81,255,244,252
Northwest (Cedar Hill),-8.94,-12.11,-21.05,227,267,253
Duchesne,-13.53,-7.52,-21.05,263,235,254
Lincoln,-2.41,-19.15,-21.56,178,305,255
St. Paul Lutheran (Concordia),-11.09,-10.47,-21.56,247,258,256
Warsaw,-16.34,-5.3,-21.65,284,218,257
Windsor (Imperial),-9.02,-12.85,-21.87,229,274,258
Tipton,-20.01,-2.07,-22.07,300,183,259
Herculaneum,-15.18,-8.1,-23.28,274,242,260
Trenton,-12.81,-11.11,-23.92,258,263,261
Wright City,-15.58,-8.61,-24.19,279,245,262
Carrollton,-10.63,-13.61,-24.24,244,277,263
Confluence Prep Academy Charter,-13.78,-10.74,-24.52,267,261,264
Clopton with Elsberry,-19.67,-5.74,-25.41,298,224,265
Knox County,-13.88,-12.39,-26.27,268,270,266
Maplewood-Richmond Hts.,-17.7,-8.82,-26.52,289,249,267
Sumner,-20.38,-6.25,-26.64,304,228,268
DeSoto with Kingston,-10.68,-16.06,-26.74,245,294,269
Crest Ridge,-17.08,-9.67,-26.75,285,253,270
Perryville,-14.83,-12.11,-26.94,272,268,271
Scott City,-13.14,-14.21,-27.34,261,282,272
Fair Grove,-17.56,-9.8,-27.36,288,256,273
John F. Kennedy,-12.86,-14.76,-27.63,260,286,274
Rich Hill with Hume,-15.21,-12.79,-28.01,276,273,275
Carnahan,-13.55,-14.8,-28.35,264,287,276
Central (Kansas City),-14.7,-14.27,-28.97,271,283,277
Wellington-Napoleon,-6.76,-22.29,-29.05,212,321,278
Cleveland NJROTC,-15.29,-13.83,-29.12,278,279,279
Louisiana,-12.76,-16.74,-29.5,256,296,280
Houston,-13.4,-16.19,-29.58,262,295,281
Windsor,-18.81,-10.81,-29.63,294,262,282
Highland,-14.88,-15.38,-30.26,273,290,283
Van-Far with Community,-13.56,-17.04,-30.6,265,298,284
Sherwood,-22.08,-8.62,-30.7,309,246,285
The College Preparatory,-19.07,-11.96,-31.03,295,265,286
Riverview Gardens,-17.11,-14.42,-31.53,286,284,287
Versailles,-17.97,-13.66,-31.63,291,278,288
King City with Pattonsburg,-12.83,-19.15,-31.98,259,306,289
Transportation and Law,-30.27,-2.76,-33.03,333,190,290
Montgomery County,-11.65,-21.58,-33.23,252,317,291
Southwest Early College Campus,-21.43,-12.03,-33.45,307,266,292
Northeast (Kansas City),-19.11,-14.88,-33.99,296,288,293
East Newton,-15.26,-18.91,-34.16,277,304,294
Normandy Collaborative,-18.46,-15.87,-34.32,293,293,295
St. Vincent,-23.2,-11.22,-34.43,312,264,296
Springfield Catholic,-15.68,-19.2,-34.87,280,307,297
Drexel with Miami (Amoret),-19.8,-15.35,-35.15,299,289,298
Putnam County,-17.19,-18.03,-35.22,287,301,299
Lift for Life Academy Charter,-21.51,-13.85,-35.36,308,280,300
Northeast Kansas City,-26.3,-9.08,-35.39,322,251,301
Jefferson (Festus),-19.33,-18.04,-37.36,297,302,302
East (Kansas City),-20.86,-17.92,-38.78,306,300,303
North Platte,-17.85,-21.47,-39.32,290,316,304
Transportation and Law with Beaumont,-25.62,-14.16,-39.78,318,281,305
Pleasant Hope,-20.1,-20.48,-40.59,302,311,306
Butler,-26.07,-15.43,-41.5,319,291,307
Pierce City,-20.72,-21.43,-42.14,305,315,308
Kelly,-22.48,-19.99,-42.47,311,309,309
Hollister,-22.47,-20.63,-43.1,310,312,310
Fayette,-23.25,-19.89,-43.14,313,308,311
Mid-Buchanan,-10.17,-33.11,-43.28,242,338,312
Concordia,-15.18,-28.7,-43.88,275,330,313
Knob Noster,-27.13,-16.98,-44.11,324,297,314
Sacred Heart,-26.12,-18.13,-44.25,320,303,315
Diamond,-26.48,-17.84,-44.33,323,299,316
Winfield,-8.01,-36.63,-44.64,222,340,317
Lone Jack,-16.04,-28.88,-44.92,282,331,318
Southeast,-32.88,-13.61,-46.49,337,276,319
Crystal City,-24.07,-24.75,-48.82,315,325,320
Appleton City with Montrose,-26.14,-23.22,-49.36,321,323,321
Grandview (Hillsboro),-28.18,-21.2,-49.37,328,313,322
East Kansas City,-18.3,-31.08,-49.38,292,335,323
Scotland County,-27.23,-22.2,-49.43,326,319,324
Buffalo,-27.21,-22.25,-49.47,325,320,325
Missouri Military Academy,-29.65,-20.11,-49.76,332,310,326
Santa Fe,-20.05,-30.08,-50.13,301,333,327
Princeton with Mercer,-23.95,-26.58,-50.53,314,326,328
Schuyler County,-29.32,-21.22,-50.53,331,314,329
McAuley Catholic,-29.28,-24.12,-53.4,330,324,330
Sarcoxie,-27.54,-27.38,-54.92,327,327,331
Liberty (Wentzville),-28.46,-27.56,-56.02,329,329,332
Braymer,-25.42,-30.9,-56.31,317,334,333
Chaffee,-34.07,-22.54,-56.6,339,322,334
Principia,-36.3,-21.64,-57.94,343,318,335
Charleston,-24.8,-35.91,-60.71,316,339,336
Sweet Springs with Malta Bend,-34.86,-27.4,-62.26,341,328,337
Harrisburg,-30.94,-32.66,-63.6,334,337,338
Barat Academy,-35.42,-29.06,-64.48,342,332,339
Archie,-32.45,-32.55,-65.0,335,336,340
Liberal with Bronaugh,-34.6,-38.63,-73.23,340,341,341
North Shelby,-32.84,-44.58,-77.42,336,342,342
Slater,-33.34,-47.68,-81.02,338,344,343
Orrick,-40.48,-47.6,-88.08,344,343,344
