School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Holt,10.51,-0.33,10.18,93,167,127
Ava,4.93,5.13,10.06,125,131,128
Cassville,6.31,3.61,9.92,119,141,129
Orchard Farm,0.43,9.03,9.46,156,99,130
Chillicothe,2.05,7.24,9.29,141,114,131
Pleasant Hill,-0.84,10.09,9.25,162,92,132
Bishop LeBlond,7.53,1.32,8.85,111,159,133
MICDS,-0.41,8.62,8.21,160,107,134
Glendale,16.98,-8.98,8.0,58,238,135
Richmond,3.24,4.68,7.92,134,137,136
Branson,0.9,6.86,7.76,151,116,137
University City,5.19,2.56,7.75,123,150,138
Hermann,1.96,5.7,7.66,143,125,139
Fulton,6.5,0.8,7.3,118,161,140
Francis Howell North,5.09,1.83,6.92,124,154,141
Oak Park,15.49,-8.74,6.75,67,236,142
De Smet Jesuit,1.84,4.87,6.71,145,133,143
Lawson,-3.59,9.87,6.28,180,95,144
Warrensburg,0.02,5.99,6.0,158,123,145
Marshall,6.91,-1.18,5.74,114,172,146
Macon,-1.25,6.65,5.4,166,119,147
Reeds Spring,-5.08,9.98,4.9,191,94,148
Brentwood,8.29,-4.3,3.99,106,198,149
St. Mary's South Side,0.95,2.93,3.89,150,144,150
Lutheran South,1.56,2.1,3.66,147,151,151
Sullivan,-1.11,4.71,3.61,164,136,152
North Kansas City,0.82,2.77,3.58,153,148,153
Sikeston,-3.68,5.88,2.2,182,124,154
Parkway West,-1.14,3.23,2.09,165,142,155
Centralia,3.54,-1.73,1.81,131,177,156
Roosevelt,1.98,-0.79,1.19,142,171,157
Excelsior Springs,-4.71,5.45,0.74,189,128,158
Kennett,3.46,-3.17,0.28,133,190,159
St. Dominic,-2.7,2.81,0.11,175,146,160
Veritas Christian Academy,2.84,-2.73,0.11,136,185,161
Poplar Bluff,0.14,-0.05,0.09,157,165,162
Polo,7.69,-7.91,-0.22,110,231,163
Fox,-6.74,6.49,-0.25,201,121,164
Francis Howell Central,-1.72,1.46,-0.25,171,157,165
Soldan International Studies,1.58,-3.13,-1.55,146,189,166
Holden,-5.62,4.07,-1.55,194,140,167
St. Charles,-9.37,7.73,-1.64,221,110,168
Gateway,-5.95,4.23,-1.72,198,139,169
Van Horn,2.29,-4.05,-1.76,140,197,170
West Platte,0.69,-2.59,-1.9,155,183,171
Eldon,-0.82,-1.55,-2.37,161,175,172
Southern Boone,-4.75,1.88,-2.87,190,153,173
McCluer South-Berkeley,-0.97,-1.91,-2.87,163,178,174
Father Tolton with Calvary Lutheran,-9.07,6.0,-3.07,220,122,175
Aurora,-8.64,5.56,-3.08,215,127,176
Ste. Genevieve,-3.87,0.12,-3.75,185,164,177
Milan,-1.84,-2.0,-3.84,173,180,178
Gallatin,-2.19,-3.22,-5.41,174,191,179
Salem,-3.46,-2.07,-5.53,178,181,180
Boonville,-4.48,-1.2,-5.68,188,174,181
Lincoln College Prep,-3.79,-2.32,-6.12,184,182,182
Ruskin,-10.73,4.56,-6.17,228,138,183
Maysville,-1.45,-5.02,-6.47,168,207,184
Caruthersville,-3.68,-2.83,-6.51,181,186,185
William Chrisman,-7.0,0.38,-6.62,205,163,186
Midway,-1.76,-5.12,-6.88,172,208,187
Potosi,-8.9,1.58,-7.32,219,155,188
Warrenton,-10.36,2.92,-7.44,226,145,189
McCluer,-9.51,1.93,-7.58,222,152,190
Cardinal Ritter,-1.64,-6.64,-8.28,170,219,191
Nevada,-0.06,-8.84,-8.9,159,237,192
Skyline,3.18,-12.2,-9.02,135,248,193
Plattsburg,-10.51,1.44,-9.07,227,158,194
South Harrison,-8.36,-1.19,-9.55,212,173,195
Clark County,-5.13,-4.83,-9.96,192,203,196
Mehlville,-4.46,-5.5,-9.96,187,211,197
Farmington,-11.4,1.18,-10.22,231,160,198
Thayer,-12.35,1.54,-10.81,238,156,199
Dexter,-4.11,-6.86,-10.97,186,223,200
Salisbury,-5.17,-5.95,-11.13,193,217,201
Marionville,-3.69,-7.61,-11.3,183,228,202
Cole Camp,-6.48,-4.84,-11.32,200,205,203
Kirksville,-8.1,-3.37,-11.47,210,193,204
Lexington,-6.86,-4.9,-11.76,203,206,205
Lutheran St. Charles,0.8,-12.62,-11.82,154,252,206
Bishop DuBourg,1.5,-13.74,-12.24,148,259,207
Washington,-9.57,-3.11,-12.68,223,188,208
Hazelwood West,-8.88,-3.9,-12.78,218,196,209
Mark Twain,-5.79,-7.68,-13.47,197,229,210
North Callaway,-6.88,-6.67,-13.55,204,220,211
Fredericktown,-12.13,-1.58,-13.71,237,176,212
Pacific,-9.64,-4.5,-14.14,224,200,213
Paris,-8.65,-5.92,-14.57,216,216,214
Vashon,-10.02,-4.83,-14.85,225,204,215
Central (Springfield),-7.55,-7.34,-14.89,206,226,216
Lathrop,-14.38,-0.66,-15.04,254,170,217
Central (New Madrid County),-8.03,-7.03,-15.05,209,225,218
Hayti,-12.99,-2.6,-15.59,241,184,219
North County,-8.38,-7.56,-15.95,213,227,220
St. Pius X (Festus),-3.15,-12.93,-16.08,177,253,221
Cameron,-6.74,-9.34,-16.08,202,240,222
Owensville,-7.93,-8.21,-16.14,208,235,223
Mt. Vernon,-1.38,-15.73,-17.11,167,270,224
Seckman,-11.83,-5.7,-17.53,234,214,225
St. Clair,-6.47,-11.26,-17.73,199,245,226
Seneca,-14.18,-3.68,-17.86,253,195,227
El Dorado Springs,-3.58,-14.79,-18.37,179,263,228
Willow Springs,-13.15,-5.46,-18.61,243,210,229
Osceola,-11.88,-6.74,-18.62,236,222,230
Cabool,-11.85,-6.89,-18.74,235,224,231
Stockton,-13.48,-5.55,-19.03,246,212,232
Clinton,-13.21,-5.83,-19.04,244,215,233
Trinity Catholic,-14.15,-5.2,-19.35,251,209,234
Troy Buchanan,-15.64,-4.82,-20.47,261,202,235
East Prairie,-1.6,-19.04,-20.64,169,285,236
Pembroke Hill,-15.2,-5.66,-20.86,259,213,237
Adrian,-13.3,-7.94,-21.24,245,232,238
University Academy Charter,-17.91,-3.67,-21.57,269,194,239
Northwest (Cedar Hill),-8.17,-13.57,-21.74,211,257,240
St. James,-5.78,-16.35,-22.13,195,274,241
Portageville,-8.84,-13.5,-22.35,217,256,242
Miller,-11.69,-10.76,-22.45,233,244,243
Duchesne,-14.5,-8.02,-22.53,255,234,244
Lockwood with Golden City,-11.32,-11.66,-22.99,230,246,245
Marshfield,-7.77,-15.33,-23.1,207,267,246
Summit Christian Academy,-13.73,-9.97,-23.7,248,241,247
Windsor (Imperial),-8.62,-15.34,-23.96,214,269,248
McDonald County,-20.74,-3.25,-23.99,279,192,249
Cuba,-15.46,-9.23,-24.69,260,239,250
Ash Grove,-24.12,-1.99,-26.1,295,179,251
Wright City,-16.0,-10.52,-26.52,263,243,252
Warsaw,-19.92,-6.7,-26.63,278,221,253
Carrollton,-10.87,-15.8,-26.67,229,272,254
Confluence Prep Academy Charter,-13.93,-13.02,-26.95,250,254,255
Tipton,-22.58,-4.69,-27.27,290,201,256
Jasper,-13.9,-13.66,-27.56,249,258,257
Lincoln,-5.79,-22.15,-27.94,196,299,258
Herculaneum,-16.48,-11.82,-28.31,264,247,259
St. Paul Lutheran (Concordia),-13.7,-15.05,-28.75,247,264,260
Trenton,-16.61,-12.24,-28.85,267,249,261
Clopton with Elsberry,-22.44,-6.5,-28.94,289,218,262
Carnahan,-15.14,-14.01,-29.15,258,261,263
Sumner,-21.29,-7.88,-29.16,283,230,264
DeSoto with Kingston,-12.37,-17.06,-29.44,239,278,265
Logan-Rogersville,-19.56,-10.28,-29.83,277,242,266
Maplewood-Richmond Hts.,-22.19,-7.96,-30.15,288,233,267
Perryville,-18.15,-12.28,-30.43,272,250,268
John F. Kennedy,-14.67,-16.39,-31.05,257,276,269
Highland,-18.12,-13.12,-31.24,271,255,270
Cleveland NJROTC,-14.66,-17.93,-32.59,256,281,271
Scott City,-16.56,-16.38,-32.94,265,275,272
Van-Far with Community,-15.98,-18.16,-34.15,262,282,273
Montgomery County,-13.03,-21.82,-34.85,242,298,274
Rich Hill with Hume,-17.97,-17.08,-35.05,270,279,275
Crest Ridge,-21.41,-13.81,-35.23,284,260,276
Wellington-Napoleon,-11.49,-24.48,-35.97,232,303,277
Windsor,-22.02,-14.31,-36.33,287,262,278
Fair Grove,-21.93,-15.07,-36.99,286,265,279
Houston,-16.58,-20.89,-37.47,266,292,280
Normandy Collaborative,-20.74,-16.91,-37.66,280,277,281
Central (Kansas City),-17.14,-20.62,-37.76,268,290,282
Knox County,-18.65,-19.63,-38.29,275,287,283
Sherwood,-26.1,-12.33,-38.43,301,251,284
Versailles,-22.87,-15.73,-38.61,292,271,285
Louisiana,-18.85,-20.75,-39.6,276,291,286
Northeast (Kansas City),-21.9,-17.75,-39.64,285,280,287
Lift for Life Academy Charter,-25.56,-15.33,-40.9,298,268,288
Drexel with Miami (Amoret),-22.7,-18.24,-40.94,291,283,289
St. Vincent,-26.3,-15.2,-41.5,303,266,290
East Newton,-21.24,-22.61,-43.86,282,300,291
King City with Pattonsburg,-14.18,-29.75,-43.93,252,317,292
Jefferson (Festus),-23.89,-21.46,-45.34,293,294,293
Riverview Gardens,-26.41,-19.92,-46.33,304,288,294
Transportation and Law with Beaumont,-31.71,-16.23,-47.94,314,273,295
East (Kansas City),-26.17,-21.8,-47.97,302,297,296
Springfield Catholic,-24.08,-24.56,-48.64,294,304,297
Sacred Heart,-29.08,-20.18,-49.25,308,289,298
Kelly,-28.11,-21.19,-49.29,306,293,299
Butler,-29.99,-19.59,-49.58,311,286,300
Pleasant Hope,-25.24,-25.28,-50.52,297,305,301
Concordia,-18.28,-32.8,-51.07,273,323,302
Fayette,-29.76,-21.7,-51.46,309,296,303
Lone Jack,-20.76,-30.78,-51.54,281,318,304
North Platte,-18.28,-33.58,-51.86,274,325,305
Hollister,-28.06,-24.07,-52.13,305,302,306
Pierce City,-25.59,-26.55,-52.14,299,307,307
Winfield,-12.4,-40.31,-52.71,240,332,308
Diamond,-30.67,-22.86,-53.53,312,301,309
Knob Noster,-31.94,-21.64,-53.58,315,295,310
Putnam County,-25.79,-28.22,-54.01,300,315,311
Southeast,-35.47,-19.03,-54.5,320,284,312
Crystal City,-28.69,-27.66,-56.35,307,312,313
Appleton City with Montrose,-30.83,-27.04,-57.87,313,310,314
Grandview (Hillsboro),-34.03,-25.8,-59.82,317,306,315
Santa Fe,-24.7,-35.39,-60.08,296,328,316
Buffalo,-35.45,-26.88,-62.33,319,308,317
McAuley Catholic,-35.64,-26.92,-62.56,321,309,318
Sarcoxie,-32.26,-31.31,-63.58,316,320,319
Liberty (Wentzville),-35.41,-29.19,-64.59,318,316,320
Missouri Military Academy,-38.24,-27.41,-65.65,324,311,321
Chaffee,-40.08,-28.02,-68.1,326,313,322
Mid-Buchanan,-37.05,-31.83,-68.88,322,321,323
Scotland County,-40.36,-32.19,-72.55,329,322,324
Sweet Springs with Malta Bend,-37.96,-34.73,-72.69,323,327,325
Schuyler County,-45.46,-28.15,-73.61,335,314,326
Archie,-38.86,-36.44,-75.29,325,329,327
Principia,-44.62,-30.84,-75.46,333,319,328
Barat Academy,-41.78,-33.71,-75.5,332,326,329
Harrisburg,-40.09,-38.07,-78.17,327,331,330
Princeton with Mercer,-45.36,-33.57,-78.93,334,324,331
Charleston,-41.56,-37.73,-79.29,331,330,332
Liberal with Bronaugh,-40.39,-45.82,-86.21,330,333,333
Braymer,-29.93,-68.97,-98.9,310,337,334
North Shelby,-40.29,-65.31,-105.6,328,336,335
Slater,-81.33,-50.55,-131.89,336,334,336
Orrick,-85.88,-53.17,-139.05,337,335,337
