School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Confluence Prep Academy Charter,-13.57,-10.41,-23.98,265,254,259
Wright City,-15.59,-8.58,-24.17,277,242,260
Trenton,-12.91,-11.31,-24.21,257,260,261
Carrollton,-10.69,-13.85,-24.54,241,274,262
Clopton with Elsberry,-19.71,-5.73,-25.44,293,221,263
Carnahan,-12.99,-12.94,-25.93,258,269,264
DeSoto with Kingston,-10.38,-15.68,-26.06,240,287,265
Maplewood-Richmond Hts.,-17.39,-8.86,-26.25,286,245,266
Perryville,-14.36,-11.92,-26.27,270,261,267
Sumner,-21.44,-4.87,-26.31,303,212,268
Knox County,-14.05,-12.5,-26.55,268,265,269
Scott City,-13.0,-13.9,-26.9,259,275,270
Crest Ridge,-17.29,-9.84,-27.14,283,251,271
John F. Kennedy,-12.77,-14.65,-27.42,253,281,272
Fair Grove,-17.68,-9.87,-27.55,287,252,273
Rich Hill with Hume,-15.35,-12.88,-28.23,274,268,274
Central (Kansas City),-14.57,-13.81,-28.38,272,272,275
Cleveland NJROTC,-12.9,-15.98,-28.87,256,288,276
Louisiana,-12.85,-16.79,-29.64,255,290,277
Houston,-13.45,-16.19,-29.64,263,289,278
Wellington-Napoleon,-7.13,-22.56,-29.69,212,316,279
Windsor,-18.98,-10.93,-29.92,290,258,280
Highland,-14.99,-15.43,-30.43,273,284,281
Van-Far with Community,-13.61,-17.05,-30.66,266,291,282
Sherwood,-22.22,-8.7,-30.92,304,243,283
Riverview Gardens,-17.33,-14.5,-31.83,284,280,284
Versailles,-18.18,-13.81,-31.99,288,273,285
King City with Pattonsburg,-13.26,-19.57,-32.83,260,301,286
Montgomery County,-11.68,-21.55,-33.23,250,311,287
Northeast (Kansas City),-19.21,-14.15,-33.36,291,277,288
St. Vincent,-23.11,-10.95,-34.06,307,259,289
Normandy Collaborative,-19.76,-14.43,-34.2,294,278,290
East Newton,-15.35,-18.94,-34.29,275,298,291
Lift for Life Academy Charter,-20.8,-13.93,-34.73,300,276,292
Springfield Catholic,-15.78,-19.24,-35.02,278,300,293
Drexel with Miami (Amoret),-19.94,-15.45,-35.4,295,285,294
Putnam County,-17.36,-18.16,-35.52,285,296,295
Jefferson (Festus),-19.22,-17.8,-37.02,292,294,296
East (Kansas City),-20.98,-17.26,-38.25,302,293,297
Transportation and Law with Beaumont,-25.39,-13.65,-39.04,312,271,298
North Platte,-18.42,-22.14,-40.56,289,312,299
Pleasant Hope,-20.23,-20.56,-40.79,297,305,300
Butler,-26.21,-15.5,-41.72,314,286,301
Kelly,-22.48,-19.86,-42.34,305,302,302
Pierce City,-20.85,-21.51,-42.35,301,309,303
Hollister,-22.56,-20.68,-43.24,306,306,304
Fayette,-23.43,-20.02,-43.44,308,303,305
Concordia,-15.44,-28.88,-44.32,276,324,306
Knob Noster,-27.26,-17.14,-44.4,318,292,307
Winfield,-7.96,-36.51,-44.47,217,332,308
Diamond,-26.6,-17.91,-44.52,317,295,309
Sacred Heart,-26.26,-18.28,-44.54,315,297,310
Mid-Buchanan,-10.76,-33.82,-44.58,242,331,311
Lone Jack,-16.3,-29.1,-45.39,281,326,312
Southeast,-31.23,-14.97,-46.2,328,282,313
Crystal City,-23.97,-24.6,-48.57,309,319,314
Grandview (Hillsboro),-28.06,-20.99,-49.05,322,307,315
Buffalo,-27.32,-22.31,-49.62,319,314,316
Appleton City with Montrose,-26.3,-23.33,-49.63,316,317,317
Scotland County,-27.39,-22.3,-49.7,320,313,318
Missouri Military Academy,-29.69,-20.11,-49.79,326,304,319
Santa Fe,-20.29,-30.26,-50.55,298,327,320
Schuyler County,-29.48,-21.33,-50.81,325,308,321
Princeton with Mercer,-24.31,-26.86,-51.17,310,320,322
McAuley Catholic,-29.41,-24.2,-53.61,324,318,323
Sarcoxie,-27.67,-27.46,-55.13,321,322,324
Liberty (Wentzville),-28.23,-27.38,-55.61,323,321,325
Chaffee,-33.9,-22.41,-56.31,332,315,326
Braymer,-25.81,-31.21,-57.02,313,328,327
Principia,-36.23,-21.53,-57.76,336,310,328
Charleston,-24.85,-37.25,-62.1,311,333,329
Sweet Springs with Malta Bend,-35.1,-27.6,-62.7,334,323,330
Harrisburg,-31.02,-32.68,-63.71,327,330,331
Barat Academy,-35.34,-28.89,-64.23,335,325,332
Archie,-32.62,-32.67,-65.28,329,329,333
Liberal with Bronaugh,-34.73,-38.72,-73.45,333,334,334
North Shelby,-32.96,-44.64,-77.61,330,335,335
Slater,-33.58,-47.86,-81.44,331,337,336
Orrick,-40.72,-47.82,-88.54,337,336,337
