School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
West Plains,10.81,12.8,23.61,86,64,71
St. Francis Borgia,12.0,11.53,23.53,77,79,72
Ft. Zumwalt East,14.19,8.83,23.02,66,92,73
Miller Career Academy,9.05,13.96,23.01,94,53,74
Park Hill South,9.73,12.16,21.89,90,69,75
Mexico,6.42,15.43,21.85,110,46,76
Hazelwood East,4.6,17.13,21.73,125,39,77
Belton,7.36,14.33,21.69,103,50,78
Joplin,17.16,4.42,21.58,46,124,79
Rockwood Summit,8.25,13.22,21.47,98,58,80
Parkview,11.94,9.11,21.05,78,90,81
Truman,11.52,9.47,20.99,81,87,82
Affton,12.34,8.02,20.37,75,98,83
Lee's Summit North,7.07,13.17,20.24,105,59,84
Liberty,13.85,6.24,20.09,69,115,85
Mountain Grove,7.91,11.53,19.44,101,78,86
Lafayette County,10.1,9.2,19.3,88,88,87
Hickman,4.86,14.2,19.06,123,52,88
Raytown,5.94,13.04,18.98,114,61,89
Hogan Prep Academy Charter,16.44,2.3,18.74,51,149,90
Jennings,9.86,8.61,18.47,89,94,91
Priory,14.54,3.67,18.21,63,133,92
Central (Park Hills),9.5,7.87,17.37,91,100,93
Parkway North,2.0,15.32,17.32,143,47,94
Hillsboro,14.48,2.66,17.14,64,145,95
Grain Valley,3.3,13.57,16.87,129,56,96
Odessa,5.49,10.88,16.37,119,81,97
Neosho,8.86,7.24,16.1,96,105,98
Ft. Zumwalt South,15.38,-0.46,14.93,56,169,99
Osage,12.22,1.9,14.13,76,152,100
Central (St. Joseph),17.16,-3.08,14.08,45,197,101
Festus,6.09,7.84,13.92,112,101,102
Penney,15.21,-1.44,13.77,57,179,103
Ritenour,3.08,10.47,13.55,132,82,104
Benton,9.28,4.14,13.42,92,128,105
Ozark,7.2,6.2,13.39,104,116,106
Bolivar,11.34,2.04,13.38,83,150,107
Center,1.4,11.94,13.33,146,74,108
Smith-Cotton,1.01,12.22,13.23,152,68,109
St. Pius X (Kansas City),2.96,9.67,12.63,134,86,110
Clayton,5.65,6.8,12.45,118,108,111
Bowling Green,9.19,3.19,12.38,93,139,112
Ava,5.82,6.39,12.22,117,113,113
Rolla,18.38,-6.17,12.21,39,226,114
South Shelby,7.06,5.11,12.17,106,121,115
Lindbergh,1.65,9.71,11.36,145,85,116
Westran,10.38,0.88,11.27,87,159,117
Moberly,1.17,9.72,10.89,149,84,118
Marquette,2.82,7.82,10.64,135,102,119
Union,15.51,-5.09,10.42,55,216,120
Oakville,6.33,3.9,10.23,111,132,121
Parkway South,3.27,6.3,9.57,130,114,122
Monroe City,5.9,3.58,9.48,116,134,123
Cassville,5.26,4.01,9.27,121,131,124
Grandview,5.43,3.37,8.79,120,137,125
Palmyra,-6.06,14.27,8.21,208,51,126
Hallsville,7.76,0.14,7.9,102,164,127
Bishop LeBlond,6.75,1.01,7.76,107,158,128
Hermann,2.34,5.38,7.72,138,120,129
Hillcrest,5.17,2.32,7.49,122,148,130
Pleasant Hill,-1.79,9.09,7.3,173,91,131
Francis Howell North,3.49,3.32,6.81,128,138,132
Orchard Farm,-1.09,7.88,6.79,166,99,133
Richmond,3.27,3.4,6.68,131,136,134
Chillicothe,0.96,5.72,6.67,155,119,135
Branson,-0.45,6.53,6.08,160,110,136
De Smet Jesuit,1.36,4.69,6.05,147,122,137
Holt,6.48,-0.59,5.89,109,170,138
University City,3.85,1.79,5.64,126,154,139
Oak Park,12.68,-7.2,5.48,74,234,140
Reeds Spring,-2.96,8.4,5.44,184,95,141
Warrensburg,-0.43,5.82,5.39,159,118,142
Lebanon,1.23,4.02,5.25,148,130,143
Lawson,-3.01,8.14,5.12,186,96,144
Marceline,1.84,3.13,4.96,144,140,145
Fulton,3.85,-0.12,3.73,127,166,146
MICDS,-3.77,7.06,3.29,191,107,147
Brentwood,8.86,-5.58,3.28,97,223,148
Sullivan,-1.17,4.33,3.17,167,125,149
St. Mary's South Side,0.43,2.65,3.07,156,146,150
Marshall,5.95,-2.97,2.98,113,196,151
North Kansas City,2.24,-0.36,1.88,139,167,152
Sikeston,-5.27,7.08,1.81,201,106,153
Macon,-2.76,4.45,1.69,181,123,154
Lutheran South,0.98,0.51,1.48,153,162,155
Polo,8.21,-7.03,1.18,99,231,156
Roosevelt,2.17,-1.1,1.07,141,174,157
Aurora,-5.74,6.62,0.88,204,109,158
Glendale,13.07,-12.25,0.82,72,269,159
Parkway West,-1.74,1.89,0.15,172,153,160
Veritas Christian Academy,3.07,-2.95,0.12,133,195,161
Poplar Bluff,-0.85,0.68,-0.17,164,161,162
Soldan International Studies,2.39,-2.79,-0.39,137,192,163
Kennett,2.61,-3.09,-0.48,136,198,164
Van Horn,2.06,-2.65,-0.59,142,189,165
Centralia,2.17,-2.78,-0.61,140,191,166
Gateway,-4.7,4.03,-0.66,196,129,167
Fox,-6.76,6.1,-0.66,214,117,168
Holden,-3.71,3.03,-0.68,190,142,169
Excelsior Springs,-5.56,4.26,-1.31,203,126,170
St. Dominic,-2.64,1.22,-1.42,180,157,171
Midway,0.96,-2.53,-1.57,154,187,172
Lincoln College Prep,-3.29,1.61,-1.68,188,155,173
Ste. Genevieve,-4.12,1.98,-2.14,193,151,174
West Platte,-1.21,-1.26,-2.47,168,177,175
Father Tolton with Calvary Lutheran,-6.75,4.22,-2.53,213,127,176
Marionville,-0.79,-1.91,-2.71,163,181,177
Skyline,6.63,-9.76,-3.13,108,255,178
Salem,-2.54,-0.64,-3.18,179,172,179
Southern Boone,-4.04,0.72,-3.31,192,160,180
McCluer,-6.24,2.43,-3.8,209,147,181
St. Charles,-10.3,6.5,-3.8,243,111,182
McCluer South-Berkeley,-0.95,-2.89,-3.84,165,194,183
Francis Howell Central,-2.26,-1.7,-3.96,177,180,184
Nevada,1.05,-5.28,-4.23,151,217,185
Gallatin,-2.94,-1.41,-4.35,183,178,186
Cole Camp,-3.26,-1.12,-4.38,187,175,187
William Chrisman,-4.5,-0.01,-4.5,195,165,188
Caruthersville,-2.2,-2.51,-4.71,176,186,189
Milan,-0.78,-4.14,-4.93,162,208,190
Maysville,0.41,-5.46,-5.05,157,221,191
Eldon,-1.94,-3.48,-5.41,174,201,192
Potosi,-8.96,3.06,-5.9,228,141,193
Cardinal Ritter,-1.71,-4.91,-6.61,171,215,194
Ruskin,-9.29,2.66,-6.63,232,144,195
Warrenton,-11.58,3.47,-8.12,251,135,196
South Harrison,-7.24,-0.93,-8.18,215,173,197
Plattsburg,-9.53,1.35,-8.18,237,156,198
Thayer,-11.26,2.93,-8.33,249,143,199
Boonville,-6.5,-2.42,-8.92,210,185,200
Lexington,-5.91,-3.35,-9.26,207,200,201
Hazelwood West,-7.52,-2.14,-9.66,218,184,202
El Dorado Springs,-1.26,-8.66,-9.92,169,247,203
Lathrop,-9.42,-0.64,-10.06,236,171,204
Dexter,-2.12,-8.09,-10.21,175,243,205
Farmington,-7.77,-2.54,-10.31,220,188,206
Stockton,-8.39,-2.0,-10.39,223,182,207
Central (Springfield),-2.98,-7.84,-10.83,185,238,208
Osceola,-7.89,-3.13,-11.02,221,199,209
Mehlville,-4.81,-6.51,-11.32,198,229,210
North Callaway,-5.79,-6.19,-11.98,205,227,211
Bishop DuBourg,1.14,-13.28,-12.14,150,275,212
Mark Twain,-5.16,-7.13,-12.28,200,233,213
Vashon,-7.67,-4.62,-12.29,219,211,214
Salisbury,-4.72,-7.65,-12.37,197,236,215
St. Pius X (Festus),-2.84,-9.67,-12.52,182,254,216
Clark County,-6.52,-6.0,-12.52,211,225,217
Fredericktown,-11.32,-1.24,-12.56,250,176,218
Miller,-3.64,-8.93,-12.57,189,250,219
University Academy Charter,-12.27,-0.4,-12.67,254,168,220
Lutheran St. Charles,-0.59,-12.38,-12.97,161,271,221
Hayti,-8.83,-4.17,-13.0,226,209,222
Central (New Madrid County),-5.43,-7.87,-13.3,202,240,223
Cabool,-9.24,-4.37,-13.61,231,210,224
Washington,-9.71,-3.98,-13.69,239,206,225
Pacific,-9.1,-4.67,-13.77,230,213,226
Mt. Vernon,-1.46,-12.49,-13.96,170,272,227
Kirksville,-8.63,-5.39,-14.02,225,219,228
Seneca,-11.24,-2.84,-14.08,248,193,229
Willow Springs,-10.85,-3.5,-14.36,246,202,230
Paris,-9.66,-4.87,-14.53,238,214,231
Owensville,-7.42,-7.85,-15.27,217,239,232
Marshfield,-4.82,-10.5,-15.32,199,259,233
Adrian,-9.88,-5.48,-15.36,240,222,234
Seckman,-11.82,-3.98,-15.79,253,207,235
East Prairie,-0.29,-15.61,-15.9,158,292,236
Cameron,-7.41,-8.71,-16.12,216,248,237
Lockwood with Golden City,-8.4,-7.79,-16.19,224,237,238
North County,-9.33,-6.89,-16.22,235,230,239
Clinton,-12.77,-3.67,-16.44,257,204,240
St. Clair,-5.85,-10.68,-16.53,206,260,241
Trinity Catholic,-14.04,-3.87,-17.91,269,205,242
Summit Christian Academy,-10.0,-8.06,-18.06,241,241,243
Jasper,-9.3,-9.12,-18.42,233,252,244
St. James,-4.43,-14.55,-18.99,194,285,245
Portageville,-9.33,-9.82,-19.15,234,257,246
Pembroke Hill,-14.16,-5.41,-19.56,270,220,247
Logan-Rogersville,-16.04,-3.58,-19.62,283,203,248
Ash Grove,-20.23,0.45,-19.77,303,163,249
McDonald County,-15.95,-4.66,-20.61,281,212,250
Troy Buchanan,-12.53,-8.18,-20.71,255,244,251
Cuba,-13.64,-7.09,-20.74,266,232,252
Northwest (Cedar Hill),-8.89,-12.05,-20.94,227,267,253
Duchesne,-13.49,-7.49,-20.98,263,235,254
Lincoln,-2.39,-19.13,-21.52,178,305,255
St. Paul Lutheran (Concordia),-11.07,-10.45,-21.52,247,258,256
Warsaw,-16.32,-5.29,-21.61,284,218,257
Windsor (Imperial),-8.98,-12.82,-21.79,229,274,258
Tipton,-19.98,-2.05,-22.03,300,183,259
Herculaneum,-15.14,-8.07,-23.21,274,242,260
Trenton,-12.79,-11.1,-23.89,258,263,261
Wright City,-15.54,-8.59,-24.13,279,245,262
Carrollton,-10.61,-13.6,-24.21,244,277,263
Confluence Prep Academy Charter,-13.74,-10.71,-24.45,267,261,264
Clopton with Elsberry,-19.64,-5.72,-25.36,298,224,265
Knox County,-13.86,-12.37,-26.23,268,270,266
Maplewood-Richmond Hts.,-17.66,-8.78,-26.43,289,249,267
Sumner,-20.34,-6.22,-26.56,304,228,268
DeSoto with Kingston,-10.64,-16.02,-26.67,245,294,269
Crest Ridge,-17.06,-9.66,-26.72,285,253,270
Perryville,-14.79,-12.07,-26.87,272,268,271
Scott City,-13.1,-14.18,-27.28,261,282,272
Fair Grove,-17.54,-9.79,-27.33,288,256,273
John F. Kennedy,-12.83,-14.74,-27.56,260,286,274
Rich Hill with Hume,-15.19,-12.78,-27.97,276,273,275
Carnahan,-13.51,-14.76,-28.26,264,287,276
Central (Kansas City),-14.68,-14.26,-28.95,271,283,277
Wellington-Napoleon,-6.74,-22.28,-29.02,212,321,278
Cleveland NJROTC,-15.25,-13.79,-29.04,278,279,279
Louisiana,-12.73,-16.72,-29.45,256,296,280
Houston,-13.37,-16.17,-29.54,262,295,281
Windsor,-18.79,-10.8,-29.59,294,262,282
Highland,-14.86,-15.36,-30.21,273,290,283
Van-Far with Community,-13.53,-17.02,-30.55,265,298,284
Sherwood,-22.06,-8.6,-30.66,309,246,285
The College Preparatory,-19.03,-11.92,-30.95,295,265,286
Riverview Gardens,-17.06,-14.37,-31.42,286,284,287
Versailles,-17.94,-13.64,-31.59,291,278,288
King City with Pattonsburg,-12.81,-19.14,-31.95,259,306,289
Transportation and Law,-30.23,-2.73,-32.95,333,190,290
Montgomery County,-11.61,-21.56,-33.17,252,317,291
Southwest Early College Campus,-21.41,-12.02,-33.43,307,266,292
Northeast (Kansas City),-19.09,-14.87,-33.96,296,288,293
East Newton,-15.24,-18.89,-34.13,277,304,294
Normandy Collaborative,-18.41,-15.82,-34.23,293,293,295
St. Vincent,-23.17,-11.19,-34.36,312,264,296
Springfield Catholic,-15.66,-19.18,-34.84,280,307,297
Drexel with Miami (Amoret),-19.78,-15.34,-35.12,299,289,298
Putnam County,-17.17,-18.01,-35.18,287,302,299
Lift for Life Academy Charter,-21.46,-13.82,-35.28,308,280,300
Northeast Kansas City,-26.29,-9.07,-35.36,322,251,301
Jefferson (Festus),-19.29,-18.01,-37.3,297,301,302
East (Kansas City),-20.85,-17.91,-38.76,306,300,303
North Platte,-17.83,-21.46,-39.29,290,316,304
Transportation and Law with Beaumont,-25.58,-14.13,-39.71,318,281,305
Pleasant Hope,-20.08,-20.47,-40.55,302,311,306
Butler,-26.05,-15.42,-41.47,319,291,307
Pierce City,-20.7,-21.41,-42.11,305,315,308
Kelly,-22.44,-19.96,-42.4,310,309,309
Hollister,-22.45,-20.62,-43.07,311,312,310
Fayette,-23.23,-19.88,-43.1,313,308,311
Mid-Buchanan,-10.15,-33.1,-43.25,242,338,312
Concordia,-15.16,-28.69,-43.85,275,330,313
Knob Noster,-27.11,-16.96,-44.08,324,297,314
Sacred Heart,-26.1,-18.11,-44.21,320,303,315
Diamond,-26.46,-17.83,-44.29,323,299,316
Winfield,-7.97,-36.6,-44.57,222,340,317
Lone Jack,-16.02,-28.86,-44.89,282,331,318
Southeast,-32.87,-13.6,-46.47,337,276,319
Crystal City,-24.03,-24.73,-48.76,315,325,320
Grandview (Hillsboro),-28.14,-21.17,-49.31,328,313,321
Appleton City with Montrose,-26.12,-23.21,-49.33,321,323,322
East Kansas City,-18.28,-31.07,-49.35,292,335,323
Scotland County,-27.21,-22.18,-49.39,326,319,324
Buffalo,-27.19,-22.24,-49.43,325,320,325
Missouri Military Academy,-29.62,-20.09,-49.71,332,310,326
Santa Fe,-20.03,-30.06,-50.09,301,333,327
Schuyler County,-29.29,-21.2,-50.49,331,314,328
Princeton with Mercer,-23.93,-26.57,-50.5,314,326,329
McAuley Catholic,-29.26,-24.11,-53.37,330,324,330
Sarcoxie,-27.52,-27.36,-54.88,327,327,331
Liberty (Wentzville),-28.42,-27.53,-55.95,329,329,332
Braymer,-25.4,-30.88,-56.28,317,334,333
Chaffee,-34.03,-22.51,-56.54,339,322,334
Principia,-36.27,-21.62,-57.88,343,318,335
Charleston,-24.76,-35.88,-60.64,316,339,336
Sweet Springs with Malta Bend,-34.84,-27.39,-62.22,341,328,337
Harrisburg,-30.92,-32.64,-63.56,334,337,338
Barat Academy,-35.39,-29.03,-64.42,342,332,339
Archie,-32.43,-32.54,-64.97,335,336,340
Liberal with Bronaugh,-34.58,-38.62,-73.2,340,341,341
North Shelby,-32.82,-44.56,-77.37,336,342,342
Slater,-33.32,-47.67,-80.98,338,344,343
Orrick,-40.46,-47.59,-88.04,344,343,344
