School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Parkway North,2.01,15.36,17.37,143,47,94
Hillsboro,14.49,2.69,17.18,64,146,95
Grain Valley,3.3,13.56,16.86,129,56,96
Neosho,8.86,7.27,16.13,96,105,97
Odessa,5.02,11.02,16.04,122,81,98
Ft. Zumwalt South,15.39,-0.41,14.98,56,169,99
Central (St. Joseph),17.17,-3.04,14.13,45,197,100
Osage,12.19,1.9,14.09,76,153,101
Festus,6.11,7.9,14.01,112,99,102
Penney,15.15,-1.44,13.71,57,179,103
Center,1.44,12.19,13.63,146,72,104
Ritenour,3.09,10.51,13.59,132,82,105
Benton,9.28,4.17,13.45,92,127,106
Ozark,7.2,6.23,13.42,104,116,107
Bolivar,11.32,2.06,13.38,83,150,108
Smith-Cotton,1.05,12.28,13.32,153,68,109
St. Pius X (Kansas City),2.94,9.93,12.87,134,84,110
Clayton,5.76,6.94,12.69,118,108,111
Bowling Green,9.13,3.16,12.29,93,140,112
Rolla,18.37,-6.14,12.23,39,227,113
Ava,5.79,6.39,12.18,117,113,114
South Shelby,7.0,5.09,12.09,106,121,115
Lindbergh,1.65,9.75,11.4,145,85,116
Westran,10.31,0.84,11.15,87,159,117
Moberly,1.15,9.73,10.88,149,86,118
Marquette,2.83,7.86,10.69,135,102,119
Union,15.54,-5.03,10.5,55,216,120
Oakville,6.33,3.94,10.27,111,132,121
Parkway South,3.28,6.34,9.62,130,114,122
Monroe City,5.84,3.56,9.4,116,134,123
Cassville,5.25,4.03,9.28,120,131,124
Grandview,5.43,3.41,8.84,119,136,125
Palmyra,-6.08,14.25,8.17,208,51,126
Hermann,2.38,5.49,7.87,138,120,127
Hallsville,7.71,0.12,7.83,102,165,128
Bishop LeBlond,6.73,1.06,7.79,107,158,129
Hillcrest,5.16,2.35,7.51,121,149,130
Pleasant Hill,-1.76,9.08,7.32,174,90,131
Francis Howell North,3.5,3.36,6.86,128,138,132
Orchard Farm,-1.12,7.88,6.76,167,101,133
Chillicothe,0.94,5.75,6.69,154,119,134
Richmond,3.24,3.32,6.56,131,139,135
Branson,-0.46,6.56,6.1,160,110,136
De Smet Jesuit,1.37,4.73,6.1,147,122,137
Holt,6.49,-0.55,5.93,109,170,138
University City,3.87,1.85,5.72,126,154,139
Oak Park,12.69,-7.16,5.52,73,233,140
Warrensburg,-0.4,5.87,5.48,159,118,141
Reeds Spring,-2.98,8.42,5.44,184,95,142
Lebanon,1.22,4.05,5.27,148,130,143
Lawson,-3.08,8.15,5.07,187,96,144
Marceline,1.76,3.08,4.83,144,141,145
Fulton,3.82,-0.12,3.7,127,167,146
MICDS,-3.72,7.21,3.49,190,106,147
Sullivan,-1.13,4.39,3.26,168,125,148
St. Mary's South Side,0.52,2.74,3.26,156,144,149
Brentwood,8.78,-5.64,3.14,97,224,150
Marshall,5.94,-2.96,2.98,114,196,151
North Kansas City,2.25,-0.32,1.92,139,168,152
Sikeston,-5.28,7.11,1.83,201,107,153
Lutheran South,1.05,0.6,1.65,152,162,154
Macon,-2.81,4.44,1.63,182,124,155
Roosevelt,2.18,-1.05,1.13,140,174,156
Polo,8.24,-7.17,1.08,99,234,157
Aurora,-5.74,6.65,0.91,204,109,158
Glendale,13.06,-12.22,0.84,72,268,159
Lincoln College Prep,-0.81,1.07,0.26,162,157,160
Parkway West,-1.72,1.95,0.23,173,152,161
Veritas Christian Academy,3.06,-2.94,0.11,133,195,162
Poplar Bluff,-0.86,0.71,-0.15,164,161,163
Soldan International Studies,2.41,-2.76,-0.35,137,191,164
Kennett,2.57,-3.1,-0.53,136,198,165
Van Horn,2.14,-2.72,-0.58,141,189,166
Gateway,-4.68,4.09,-0.6,196,129,167
Fox,-6.76,6.14,-0.62,212,117,168
Centralia,2.13,-2.79,-0.66,142,192,169
Holden,-4.6,3.4,-1.2,195,137,170
St. Dominic,-2.59,1.29,-1.3,181,156,171
Excelsior Springs,-5.57,4.24,-1.33,203,126,172
Midway,0.91,-2.55,-1.64,155,188,173
Ste. Genevieve,-4.15,1.98,-2.17,192,151,174
West Platte,-1.22,-1.28,-2.5,169,177,175
Father Tolton with Calvary Lutheran,-6.87,4.17,-2.69,214,128,176
Marionville,-0.85,-1.92,-2.77,163,181,177
Salem,-2.57,-0.64,-3.2,180,171,178
Skyline,6.57,-9.78,-3.21,108,255,179
Southern Boone,-4.08,0.72,-3.37,191,160,180
McCluer,-6.23,2.47,-3.76,209,148,181
St. Charles,-10.3,6.53,-3.77,243,111,182
McCluer South-Berkeley,-0.94,-2.84,-3.78,166,194,183
Francis Howell Central,-2.25,-1.66,-3.92,177,180,184
Nevada,1.1,-5.22,-4.12,151,217,185
Gallatin,-3.02,-1.41,-4.44,186,178,186
William Chrisman,-4.51,0.04,-4.46,194,166,187
Cole Camp,-3.34,-1.15,-4.49,188,175,188
Caruthersville,-2.26,-2.53,-4.79,178,187,189
Milan,-0.86,-4.19,-5.05,165,208,190
Maysville,0.35,-5.48,-5.13,157,222,191
Eldon,-1.94,-3.55,-5.49,175,202,192
Potosi,-8.98,3.07,-5.91,228,142,193
Ruskin,-9.27,2.73,-6.54,231,145,194
Cardinal Ritter,-1.71,-4.86,-6.57,172,214,195
Warrenton,-11.58,3.5,-8.08,251,135,196
Plattsburg,-9.53,1.34,-8.19,237,155,197
South Harrison,-7.3,-0.96,-8.26,215,173,198
Thayer,-11.3,2.92,-8.38,249,143,199
Boonville,-6.54,-2.41,-8.94,210,185,200
Lexington,-5.88,-3.49,-9.36,207,200,201
Hazelwood West,-7.51,-2.11,-9.62,218,183,202
El Dorado Springs,-1.32,-8.67,-9.99,170,248,203
Lathrop,-9.46,-0.65,-10.11,236,172,204
Dexter,-2.16,-8.1,-10.26,176,243,205
Farmington,-7.78,-2.51,-10.28,220,186,206
Stockton,-8.34,-2.13,-10.48,223,184,207
Central (Springfield),-3.0,-7.82,-10.82,185,240,208
Osceola,-7.94,-3.17,-11.11,221,199,209
Mehlville,-4.8,-6.47,-11.27,197,230,210
North Callaway,-5.85,-6.22,-12.08,206,229,211
Bishop DuBourg,1.13,-13.26,-12.12,150,274,212
Vashon,-7.67,-4.58,-12.25,219,211,213
Mark Twain,-5.25,-7.18,-12.42,200,235,214
Salisbury,-4.81,-7.7,-12.5,198,237,215
Fredericktown,-11.34,-1.23,-12.57,250,176,216
Clark County,-6.57,-6.01,-12.58,211,226,217
Miller,-3.68,-8.95,-12.63,189,251,218
St. Pius X (Festus),-2.94,-9.74,-12.67,183,254,219
University Academy Charter,-13.41,0.43,-12.98,262,164,220
Hayti,-8.9,-4.2,-13.1,227,209,221
Lutheran St. Charles,-0.7,-12.42,-13.12,161,269,222
Central (New Madrid County),-5.47,-7.88,-13.35,202,241,223
Washington,-9.7,-3.93,-13.63,238,206,224
Cabool,-9.27,-4.37,-13.65,232,210,225
Pacific,-9.09,-4.62,-13.71,230,212,226
Mt. Vernon,-1.47,-12.47,-13.94,171,271,227
Kirksville,-8.66,-5.38,-14.04,225,221,228
Seneca,-11.24,-2.8,-14.05,248,193,229
Willow Springs,-10.89,-3.51,-14.39,246,201,230
Paris,-9.74,-4.92,-14.66,239,215,231
Owensville,-7.41,-7.82,-15.23,217,239,232
Marshfield,-4.84,-10.49,-15.33,199,259,233
Adrian,-9.93,-5.51,-15.44,240,223,234
Seckman,-11.81,-3.94,-15.75,253,207,235
East Prairie,-0.37,-15.66,-16.02,158,291,236
Cameron,-7.4,-8.68,-16.08,216,249,237
North County,-9.33,-6.86,-16.19,233,231,238
Lockwood with Golden City,-8.45,-7.81,-16.25,224,238,239
Clinton,-12.72,-3.68,-16.39,255,204,240
St. Clair,-5.82,-10.62,-16.45,205,260,241
Trinity Catholic,-14.03,-3.83,-17.86,270,205,242
Summit Christian Academy,-10.08,-8.05,-18.14,241,242,243
Jasper,-9.36,-9.12,-18.49,234,252,244
St. James,-4.43,-14.52,-18.95,193,284,245
Portageville,-9.41,-9.87,-19.28,235,257,246
Pembroke Hill,-13.97,-5.31,-19.28,269,219,247
Logan-Rogersville,-16.06,-3.56,-19.63,282,203,248
Ash Grove,-20.27,0.45,-19.82,303,163,249
McDonald County,-15.95,-4.64,-20.59,281,213,250
Troy Buchanan,-12.53,-8.14,-20.67,254,245,251
Cuba,-13.67,-7.12,-20.79,266,232,252
Duchesne,-13.47,-7.44,-20.91,263,236,253
Northwest (Cedar Hill),-8.89,-12.02,-20.91,226,266,254
Lincoln,-2.47,-19.16,-21.63,179,305,255
Warsaw,-16.37,-5.28,-21.66,284,218,256
St. Paul Lutheran (Concordia),-11.18,-10.49,-21.67,247,258,257
Windsor (Imperial),-8.99,-12.8,-21.79,229,272,258
Tipton,-20.07,-2.08,-22.15,300,182,259
Herculaneum,-15.21,-8.12,-23.33,274,244,260
Trenton,-12.84,-11.14,-23.97,257,263,261
Wright City,-15.6,-8.61,-24.21,279,246,262
Carrollton,-10.65,-13.74,-24.39,245,276,263
Confluence Prep Academy Charter,-13.78,-10.72,-24.5,267,261,264
Clopton with Elsberry,-19.71,-5.75,-25.47,298,225,265
Knox County,-13.95,-12.43,-26.38,268,270,266
Maplewood-Richmond Hts.,-17.7,-8.75,-26.44,289,250,267
Sumner,-20.36,-6.21,-26.57,304,228,268
DeSoto with Kingston,-10.65,-16.0,-26.65,244,293,269
Crest Ridge,-17.12,-9.71,-26.82,286,253,270
Perryville,-14.83,-12.07,-26.9,272,267,271
Fair Grove,-17.59,-9.79,-27.38,288,256,272
Scott City,-13.17,-14.22,-27.4,260,282,273
John F. Kennedy,-12.99,-14.88,-27.87,259,286,274
Rich Hill with Hume,-15.24,-12.81,-28.05,276,273,275
Carnahan,-13.53,-14.75,-28.28,264,285,276
Central (Kansas City),-14.68,-13.98,-28.66,271,279,277
Cleveland NJROTC,-15.27,-13.78,-29.05,278,277,278
Wellington-Napoleon,-6.83,-22.29,-29.11,213,320,279
Louisiana,-12.78,-16.74,-29.52,256,295,280
Houston,-13.4,-16.17,-29.57,261,294,281
Windsor,-18.87,-10.83,-29.7,294,262,282
Highland,-14.91,-15.38,-30.29,273,289,283
Van-Far with Community,-13.62,-17.08,-30.7,265,297,284
Sherwood,-22.13,-8.61,-30.74,308,247,285
The College Preparatory,-19.07,-11.91,-30.98,295,265,286
Riverview Gardens,-17.05,-14.33,-31.37,285,283,287
Versailles,-18.0,-13.65,-31.65,292,275,288
King City with Pattonsburg,-12.88,-19.16,-32.04,258,304,289
Transportation and Law,-30.25,-2.73,-32.98,332,190,290
Montgomery County,-11.67,-21.58,-33.26,252,316,291
Northeast (Kansas City),-19.3,-14.18,-33.48,296,281,292
East Newton,-15.25,-18.87,-34.12,277,303,293
Normandy Collaborative,-18.41,-15.79,-34.2,293,292,294
St. Vincent,-23.29,-11.28,-34.58,311,264,295
Springfield Catholic,-15.68,-19.18,-34.86,280,306,296
Drexel with Miami (Amoret),-19.83,-15.37,-35.2,299,288,297
Lift for Life Academy Charter,-21.49,-13.81,-35.29,307,278,298
Putnam County,-17.26,-18.07,-35.33,287,300,299
Jefferson (Festus),-19.4,-18.1,-37.5,297,301,300
East (Kansas City),-21.02,-17.31,-38.32,306,298,301
Southwest Early College Campus,-17.74,-21.4,-39.14,290,314,302
North Platte,-17.77,-21.6,-39.37,291,317,303
Transportation and Law with Beaumont,-25.59,-14.12,-39.71,317,280,304
Pleasant Hope,-20.13,-20.48,-40.61,302,310,305
Northeast Kansas City,-35.71,-5.36,-41.07,341,220,306
Butler,-26.11,-15.42,-41.53,319,290,307
Pierce City,-20.74,-21.43,-42.17,305,315,308
Kelly,-22.54,-20.03,-42.57,310,308,309
Hollister,-22.47,-20.62,-43.09,309,311,310
Fayette,-23.31,-19.93,-43.24,312,307,311
Mid-Buchanan,-10.22,-33.09,-43.31,242,338,312
Concordia,-15.24,-28.72,-43.95,275,331,313
Knob Noster,-27.16,-17.05,-44.21,322,296,314
Sacred Heart,-26.07,-18.26,-44.33,318,302,315
Diamond,-26.51,-17.84,-44.35,321,299,316
Winfield,-8.04,-36.62,-44.66,222,340,317
Lone Jack,-16.08,-28.9,-44.98,283,332,318
Southeast,-31.08,-15.15,-46.24,334,287,319
Crystal City,-24.34,-24.94,-49.28,314,325,320
Appleton City with Montrose,-26.18,-23.24,-49.42,320,323,321
Buffalo,-27.22,-22.24,-49.46,323,319,322
Scotland County,-27.3,-22.24,-49.54,324,318,323
Grandview (Hillsboro),-28.28,-21.27,-49.54,327,313,324
Santa Fe,-20.1,-30.11,-50.21,301,334,325
Missouri Military Academy,-29.86,-20.34,-50.21,331,309,326
Princeton with Mercer,-24.0,-26.6,-50.6,313,326,327
Schuyler County,-29.38,-21.26,-50.64,330,312,328
McAuley Catholic,-29.3,-24.13,-53.43,329,324,329
Sarcoxie,-27.57,-27.38,-54.95,325,328,330
East Kansas City,-27.7,-27.35,-55.06,326,327,331
Liberty (Wentzville),-28.5,-27.6,-56.11,328,330,332
Braymer,-25.47,-30.91,-56.38,316,335,333
Chaffee,-34.13,-22.57,-56.7,338,321,334
Principia,-37.46,-23.02,-60.48,343,322,335
Charleston,-24.84,-35.9,-60.75,315,339,336
Sweet Springs with Malta Bend,-34.9,-27.43,-62.33,340,329,337
Harrisburg,-31.07,-32.78,-63.85,333,337,338
Barat Academy,-35.71,-29.27,-64.99,342,333,339
Archie,-32.49,-32.56,-65.05,335,336,340
Liberal with Bronaugh,-34.63,-38.64,-73.26,339,341,341
North Shelby,-32.94,-44.64,-77.58,336,342,342
Slater,-33.4,-47.69,-81.1,337,344,343
Orrick,-40.53,-47.62,-88.15,344,343,344
